game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_728,11/21/2021,army_black_knights,52,29,17,8,17,10,7,4,9,26,1,26,12,0,16,76,68,10,FALSE,NA,3,NA,0,66,away,-1,66
game_2022_836,11/24/2021,air_force_falcons,65,24,18,5,13,9,11,1,18,24,2,20,14,0,24,62,73,3,FALSE,NA,4,568,0,2614,away,-1,2614
game_2022_836,11/24/2021,army_black_knights,50,25,19,6,27,17,8,6,9,28,2,29,12,0,17,73,62,11,FALSE,NA,3,568,0,66,home,1,0
game_2022_1179,12/1/2021,long_island_university_sharks,64,28,17,6,15,9,19,9,10,20,1,26,15,0,26,71,74,7,FALSE,NA,3,126,0,657,home,1,0
game_2022_1179,12/1/2021,army_black_knights,65,24,20,8,25,18,16,6,6,17,0,23,19,0,15,74,71,4,FALSE,NA,5,126,0,80,away,-1,80
game_2022_1471,12/8/2021,bryant_bulldogs,47,16,15,5,22,13,9,3,6,22,0,26,10,0,21,50,74,11,FALSE,NA,4,400,0,145,home,1,0
game_2022_1471,12/8/2021,army_black_knights,60,26,29,10,23,12,14,3,12,16,0,25,13,0,24,74,50,24,FALSE,NA,4,400,0,216,away,-1,216
game_2022_1990,12/28/2021,army_black_knights,62,18,32,5,15,9,9,5,6,20,0,27,19,0,15,50,68,1,FALSE,NA,20,NA,0,134,away,-1,92
game_2022_1990,12/28/2021,yale_bulldogs,63,28,14,4,10,8,15,8,11,13,0,28,9,0,14,68,50,20,FALSE,NA,14,NA,0,234,home,1,0
game_2022_412,11/15/2021,southeast_missouri_state_redhawks,69,21,20,5,20,12,10,4,11,22,2,24,20,0,17,59,83,1,FALSE,NA,6,323,0,NA,away,-1,793
game_2022_412,11/15/2021,stephen_f_austin_ladyjacks,67,31,26,8,17,13,21,8,12,19,2,31,15,0,18,83,59,31,FALSE,NA,3,323,0,0,home,1,0
game_2022_917,11/26/2021,mississippi_valley_state_devilettes,73,29,25,8,19,10,10,3,8,23,0,25,14,0,24,76,82,5,FALSE,NA,7,277,0,340,home,0,263
game_2022_917,11/26/2021,southeast_missouri_state_redhawks,65,29,20,5,27,19,20,3,11,24,0,34,14,2,17,82,76,17,FALSE,NA,4,277,0,668,away,0,668
game_2022_998,11/27/2021,arkansas_pine_bluff_golden_lions,73,28,28,13,19,12,22,4,9,9,0,32,18,0,18,81,63,18,FALSE,NA,1,246,0,0,away,0,410
game_2022_998,11/27/2021,southeast_missouri_state_redhawks,62,21,15,4,23,17,12,4,4,15,0,29,12,0,17,63,81,5,FALSE,NA,1,246,0,0,home,0,668
game_2022_1122,11/30/2021,southeast_missouri_state_redhawks,61,27,8,0,12,7,10,4,6,14,0,13,14,0,10,61,78,2,FALSE,NA,3,430,0,668,home,1,0
game_2022_1122,11/30/2021,southern_illinois_salukis,55,33,10,5,10,7,22,5,9,16,0,22,10,0,15,78,61,26,FALSE,NA,16,430,0,482,away,-1,56
game_2022_1380,12/5/2021,southeast_missouri_state_redhawks,67,35,19,6,25,19,22,7,12,15,0,32,15,0,26,95,57,40,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1380,12/5/2021,harris_stowe_state_hornets,54,13,9,3,41,28,5,2,10,22,0,21,18,0,23,57,95,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1847,12/19/2021,southeast_missouri_state_redhawks,68,25,16,3,10,5,13,3,6,14,0,29,18,0,19,58,65,8,FALSE,NA,10,455,0,483,away,-1,483
game_2022_1847,12/19/2021,xavier_musketeers,65,23,9,2,22,17,14,7,6,9,0,28,16,0,8,65,58,8,FALSE,NA,7,455,0,0,home,1,0
game_2022_2300,1/8/2022,southeast_missouri_state_redhawks,51,24,12,5,14,11,14,1,10,31,2,19,10,0,24,64,83,6,FALSE,NA,2,169,0,0,away,-1,276
game_2022_2300,1/8/2022,tennessee_state_lady_tigers,61,29,9,1,33,24,20,5,11,21,2,18,16,0,18,83,64,19,FALSE,NA,2,169,0,0,home,1,0
game_2022_2490,1/13/2022,southeast_missouri_state_redhawks,56,24,9,2,10,8,12,1,6,14,0,14,13,0,16,58,75,0,FALSE,NA,5,235,0,276,home,1,0
game_2022_2490,1/13/2022,tennessee_tech_golden_eagles,54,28,18,6,16,13,21,3,6,12,0,20,14,0,14,75,58,26,FALSE,NA,5,235,0,382,away,-1,382
game_2022_2815,1/20/2022,southeast_missouri_state_redhawks,55,17,11,2,27,17,7,5,16,26,0,17,16,0,11,53,68,1,FALSE,NA,5,310,0,170,home,1,0
game_2022_2815,1/20/2022,tennessee_state_lady_tigers,59,31,8,4,5,2,17,3,15,28,0,27,12,0,20,68,53,34,FALSE,NA,7,310,0,134,away,-1,276
game_2022_3493,2/3/2022,southeast_missouri_state_redhawks,50,25,17,6,16,10,16,4,10,25,0,26,11,0,19,66,70,5,FALSE,NA,5,369,0,125,away,-1,125
game_2022_3493,2/3/2022,ut_martin_skyhawks,55,26,16,6,19,12,10,0,15,14,0,15,7,0,17,70,66,7,FALSE,NA,3,369,0,0,home,1,0
game_2022_4221,2/17/2022,southeast_missouri_state_redhawks,54,22,13,3,17,8,12,3,4,16,1,27,8,0,23,55,65,7,FALSE,NA,5,841,0,382,away,-1,382
game_2022_4221,2/17/2022,tennessee_tech_golden_eagles,55,17,14,2,35,29,13,4,11,10,0,31,13,0,16,65,55,12,FALSE,NA,5,841,0,492,home,1,0
game_2022_4583,2/24/2022,southeast_missouri_state_redhawks,45,18,10,2,15,11,11,5,7,21,0,24,4,0,15,49,70,0,FALSE,NA,5,231,0,546,home,1,0
game_2022_4583,2/24/2022,ut_martin_skyhawks,54,24,21,8,18,14,14,0,17,12,1,20,5,0,19,70,49,30,FALSE,NA,5,231,0,125,away,-1,125
game_2022_372,11/14/2021,boston_university_terriers,42,14,14,3,18,9,5,0,5,27,1,19,6,0,21,40,69,0,FALSE,NA,5,728,0,376,away,-1,376
game_2022_372,11/14/2021,princeton_tigers,53,25,13,5,22,14,12,1,12,15,1,23,11,0,19,69,40,30,FALSE,NA,2,728,0,119,home,1,0
game_2022_837,11/24/2021,boston_university_terriers,49,20,16,4,10,7,12,3,10,20,2,21,7,0,23,51,57,7,FALSE,NA,3,302,0,0,home,1,0
game_2022_837,11/24/2021,yale_bulldogs,49,20,19,8,13,9,12,2,5,21,2,22,9,0,16,57,51,8,FALSE,NA,3,302,0,302,away,-1,196
game_2022_999,11/27/2021,boston_university_terriers,49,32,18,10,7,5,19,4,4,24,0,25,9,0,13,79,82,16,FALSE,NA,3,554,0,12,away,-1,12
game_2022_999,11/27/2021,harvard_crimson,68,31,32,14,6,6,14,1,12,7,0,10,12,0,14,82,79,3,FALSE,NA,4,554,0,106,home,1,0
game_2022_1502,12/9/2021,boston_university_terriers,58,26,20,8,10,6,14,4,7,18,1,26,9,0,12,66,52,18,FALSE,NA,8,606,NA,41,away,-1,41
game_2022_1502,12/9/2021,merrimack_warriors,56,20,19,7,7,5,13,3,6,21,3,23,11,0,12,52,66,7,FALSE,NA,4,606,NA,1245,home,1,NA
game_2022_3410,2/2/2022,boston_university_terriers,56,25,13,6,15,11,17,2,2,15,0,29,13,0,11,67,58,9,FALSE,NA,4,428,0,361,away,-1,512
game_2022_3410,2/2/2022,bucknell_bison,63,23,13,3,11,9,14,5,6,6,1,17,10,0,15,58,67,10,FALSE,NA,4,428,0,188,home,1,0
game_2022_2137,1/2/2022,boston_university_terriers,69,34,18,7,10,7,13,2,3,14,0,36,16,0,18,82,58,27,FALSE,NA,12,203,0,1508,home,1,0
game_2022_2137,1/2/2022,navy_midshipmen,65,22,20,6,18,8,8,5,8,9,0,22,12,0,18,58,82,1,FALSE,NA,4,203,0,595,away,-1,595
game_2022_2180,1/5/2022,boston_university_terriers,63,21,24,6,20,16,13,9,7,8,0,31,15,0,12,64,51,15,FALSE,NA,3,150,0,581,away,-1,581
game_2022_2180,1/5/2022,loyola_maryland_greyhounds,57,19,13,6,12,7,11,1,4,11,0,29,9,0,16,51,64,5,FALSE,NA,25,150,0,644,home,1,0
game_2022_2413,1/12/2022,boston_university_terriers,62,25,19,6,12,8,9,6,5,15,1,31,10,0,13,64,56,15,FALSE,NA,4,177,0,0,home,1,0
game_2022_2413,1/12/2022,army_black_knights,65,24,24,6,4,2,11,2,8,12,0,22,7,0,19,56,64,5,FALSE,NA,4,177,0,272,away,-1,272
game_2022_2602,1/15/2022,boston_university_terriers,61,27,34,12,13,8,17,2,9,10,0,28,10,0,11,74,63,13,FALSE,NA,3,503,0,595,away,-1,595
game_2022_2602,1/15/2022,navy_midshipmen,66,27,17,6,3,3,14,0,4,12,0,27,11,0,14,63,74,3,FALSE,NA,3,503,0,549,home,1,0
game_2022_2739,1/19/2022,boston_university_terriers,58,24,20,9,11,8,14,6,10,17,1,22,13,0,12,65,47,18,FALSE,NA,4,322,0,595,home,1,0
game_2022_2739,1/19/2022,loyola_maryland_greyhounds,50,19,16,5,6,4,8,2,8,22,1,21,8,0,18,47,65,0,FALSE,NA,2,322,0,67,away,-1,581
game_2022_2946,1/22/2022,boston_university_terriers,70,29,18,3,12,6,10,2,4,9,0,27,7,0,22,67,79,0,FALSE,NA,3,534,0,409,away,-1,409
game_2022_2946,1/22/2022,lehigh_mountain_hawks,62,29,30,9,16,12,18,1,4,15,0,38,8,0,14,79,67,16,FALSE,NA,3,534,0,0,home,1,0
game_2022_3073,1/26/2022,boston_university_terriers,49,22,18,7,22,16,13,5,4,14,1,25,9,0,17,67,57,10,FALSE,NA,4,224,0,409,home,1,0
game_2022_3073,1/26/2022,lafayette_leopards,57,23,16,2,14,9,8,1,3,9,1,19,6,0,17,57,67,8,FALSE,NA,4,224,0,397,away,-1,397
game_2022_3295,1/29/2022,boston_university_terriers,54,24,20,6,8,5,15,6,6,18,0,30,12,0,15,59,45,17,FALSE,NA,3,202,0,319,away,-1,319
game_2022_3295,1/29/2022,colgate_raiders,53,19,15,2,6,5,9,5,8,13,0,20,5,0,11,45,59,4,FALSE,NA,3,202,0,520,home,1,0
game_2022_3626,2/5/2022,boston_university_terriers,70,26,21,7,12,6,7,3,5,10,0,29,15,0,14,65,68,6,FALSE,NA,3,675,0,512,home,1,0
game_2022_3626,2/5/2022,lehigh_mountain_hawks,63,29,22,5,7,5,8,3,6,12,0,29,7,0,12,68,65,8,FALSE,NA,8,675,0,409,away,-1,409
game_2022_3781,2/9/2022,boston_university_terriers,62,28,19,8,6,5,13,8,4,11,2,26,15,0,12,69,56,14,FALSE,NA,4,477,0,272,away,-1,272
game_2022_3781,2/9/2022,army_black_knights,65,26,11,3,3,1,8,0,4,9,2,19,13,0,15,56,69,10,FALSE,NA,4,477,0,210,home,1,0
game_2022_4129,2/16/2022,boston_university_terriers,63,31,17,8,8,4,21,9,6,9,1,33,8,0,6,74,56,20,FALSE,NA,4,432,0,634,home,1,0
game_2022_4129,2/16/2022,holy_cross_crusaders,70,21,24,7,7,7,9,5,6,11,0,24,15,0,8,56,74,12,FALSE,NA,4,432,0,67,away,-1,67
game_2022_4356,2/19/2022,boston_university_terriers,60,25,15,2,13,9,12,7,6,12,1,29,13,0,16,61,64,5,FALSE,NA,3,340,0,0,home,1,0
game_2022_4356,2/19/2022,colgate_raiders,53,24,19,8,13,8,11,0,4,12,2,24,4,0,18,64,61,9,FALSE,NA,3,340,0,319,away,-1,319
game_2022_4488,2/23/2022,boston_university_terriers,64,23,20,5,6,1,14,2,7,10,3,20,12,0,17,52,58,3,FALSE,NA,4,336,0,397,away,-1,397
game_2022_4488,2/23/2022,lafayette_leopards,48,19,11,1,23,19,10,5,2,17,3,32,11,0,8,58,52,11,FALSE,NA,4,336,0,0,home,1,0
game_2022_4719,2/26/2022,boston_university_terriers,59,29,10,4,10,7,10,4,4,16,0,36,7,0,15,69,51,20,FALSE,NA,3,491,0,397,home,1,0
game_2022_4719,2/26/2022,bucknell_bison,62,19,14,3,13,10,3,2,11,11,0,24,9,0,12,51,69,3,FALSE,NA,3,491,0,512,away,-1,512
game_2022_4832,3/2/2022,boston_university_terriers,58,20,19,5,6,3,2,4,8,18,0,23,15,0,14,48,59,5,FALSE,NA,4,417,0,67,away,-1,67
game_2022_4832,3/2/2022,holy_cross_crusaders,52,22,12,7,14,8,12,3,7,14,0,23,8,0,10,59,48,12,FALSE,NA,4,417,0,210,home,1,0
game_2022_172,11/10/2021,ohio_state_buckeyes,56,23,22,7,23,18,10,5,6,10,1,29,7,0,15,71,48,25,FALSE,NA,NA,2748,0,NA,home,1,0
game_2022_172,11/10/2021,bucknell_bison,52,18,11,2,12,10,8,2,2,20,1,30,6,0,19,48,71,2,FALSE,NA,NA,2748,0,NA,away,-1,527
game_2022_513,11/17/2021,fairleigh_dickinson_knights,54,21,14,6,10,8,11,5,1,17,0,25,10,0,19,56,66,9,FALSE,NA,3,213,0,282,home,1,0
game_2022_513,11/17/2021,bucknell_bison,53,23,12,4,18,16,9,3,10,9,0,25,5,0,15,66,56,11,FALSE,NA,7,213,0,763,away,-1,239
game_2022_667,11/20/2021,bucknell_bison,58,17,18,6,8,6,12,2,7,11,1,21,9,0,12,46,59,2,FALSE,NA,3,1036,0,134,away,-1,184
game_2022_667,11/20/2021,temple_owls,50,21,19,7,12,10,11,5,5,16,1,32,9,0,13,59,46,14,FALSE,NA,3,1036,0,0,home,1,0
game_2022_1000,11/27/2021,north_dakota_fighting_hawks,63,24,8,3,13,8,11,2,8,13,0,27,10,0,25,59,64,9,FALSE,NA,7,557,0,1868,away,0,1868
game_2022_1000,11/27/2021,bucknell_bison,59,21,13,3,25,19,13,5,4,12,0,27,10,0,14,64,59,5,FALSE,NA,4,557,0,399,home,0,494
game_2022_1180,12/1/2021,bucknell_bison,58,27,18,9,5,5,15,5,7,11,1,32,7,0,10,68,31,37,FALSE,NA,3,518,0,494,home,1,0
game_2022_1180,12/1/2021,st_francis_pa_red_flash,57,13,12,1,4,4,8,3,8,18,0,24,11,0,12,31,68,6,FALSE,NA,3,518,0,188,away,-1,155
game_2022_1250,12/3/2021,bucknell_bison,58,24,16,5,14,9,14,6,7,10,0,26,9,0,15,62,46,16,FALSE,NA,2,560,0,0,home,1,0
game_2022_1250,12/3/2021,pennsylvania_quakers,60,18,17,3,14,7,10,3,6,18,0,27,15,0,18,46,62,4,FALSE,NA,3,560,0,184,away,-1,184
game_2022_1896,12/20/2021,bucknell_bison,61,29,10,5,23,17,21,5,8,12,1,28,11,0,14,80,69,18,FALSE,NA,2,395,0,0,home,1,0
game_2022_1896,12/20/2021,buffalo_bulls,71,26,24,10,14,7,8,10,3,15,0,22,19,3,18,69,80,0,FALSE,NA,6,395,0,200,away,-1,270
game_2022_373,11/14/2021,north_carolina_at_aggies,53,16,14,2,10,6,8,2,8,15,1,17,7,0,8,40,58,0,FALSE,NA,2,2212,-1,0,home,0,1514
game_2022_373,11/14/2021,ut_martin_skyhawks,47,23,19,7,6,5,17,1,7,19,1,28,5,0,15,58,40,23,FALSE,NA,2,2212,-1,0,away,0,751
game_2022_2414,1/12/2022,towson_tigers,57,17,17,6,22,14,8,1,5,23,0,30,17,0,19,54,68,5,FALSE,NA,3,57,0,197,away,-1,197
game_2022_2414,1/12/2022,princeton_tigers,71,26,18,5,16,11,16,3,9,14,0,26,18,0,24,68,54,14,FALSE,NA,10,57,0,0,home,1,0
game_2022_668,11/20/2021,illinois_state_redbirds,46,17,22,7,14,11,12,2,4,13,0,26,8,0,17,52,54,2,FALSE,NA,3,1131,0,466,away,-1,466
game_2022_668,11/20/2021,ut_martin_skyhawks,48,18,20,5,17,13,9,3,5,8,2,21,6,0,15,54,52,13,FALSE,NA,3,1131,0,347,home,1,0
game_2022_1705,12/15/2021,ut_martin_skyhawks,42,17,12,3,21,17,4,2,8,14,1,17,6,0,21,54,69,2,FALSE,NA,3,672,0,0,home,1,0
game_2022_1705,12/15/2021,southern_illinois_salukis,46,24,13,6,25,15,16,2,6,11,1,20,11,0,18,69,54,20,FALSE,NA,3,672,0,NA,away,-1,158
game_2022_1942,12/21/2021,bowling_green_falcons,49,27,25,12,2,1,20,5,5,27,2,29,9,0,19,67,52,27,FALSE,NA,2,NA,-3,0,home,0,2780
game_2022_1942,12/21/2021,ut_martin_skyhawks,53,20,10,3,14,9,9,2,15,14,3,13,6,0,13,52,67,0,FALSE,NA,6,NA,-3,2359,away,0,2359
game_2022_2228,1/6/2022,ut_martin_skyhawks,39,19,15,7,23,20,14,2,10,22,4,18,4,0,17,65,66,13,FALSE,NA,5,115,0,185,away,-1,185
game_2022_2228,1/6/2022,tennessee_state_lady_tigers,52,23,12,3,20,17,5,0,10,19,1,18,12,0,18,66,65,2,FALSE,NA,5,115,0,370,home,1,0
game_2022_3627,2/5/2022,ut_martin_skyhawks,51,17,20,7,21,14,10,4,17,18,0,22,11,0,20,55,46,13,FALSE,NA,2,1631,0,0,home,1,0
game_2022_3627,2/5/2022,tennessee_state_lady_tigers,41,15,13,4,20,12,5,6,11,29,1,26,9,0,17,46,55,0,FALSE,NA,2,1631,0,185,away,-1,185
game_2022_4720,2/26/2022,ut_martin_skyhawks,48,18,13,5,12,10,11,1,7,5,0,18,1,0,12,51,61,2,FALSE,NA,2,1670,0,382,away,-1,298
game_2022_4720,2/26/2022,tennessee_tech_golden_eagles,48,23,26,10,12,5,17,4,3,12,0,30,10,0,12,61,51,11,FALSE,NA,2,1670,0,0,home,1,0
game_2022_374,11/14/2021,nebraska_cornhuskers,64,32,20,8,27,16,21,6,13,12,1,30,17,0,16,88,33,56,FALSE,NA,3,3526,0,0,home,1,0
game_2022_374,11/14/2021,alabama_am_bulldogs,48,10,9,0,14,13,3,2,4,26,3,19,9,0,20,33,88,2,FALSE,NA,4,3526,0,1051,away,-1,1111
game_2022_755,11/22/2021,alabama_am_bulldogs,51,22,16,4,18,13,14,3,1,15,0,25,12,0,13,61,62,9,FALSE,NA,4,776,0,157,home,1,0
game_2022_755,11/22/2021,georgia_state_panthers,61,25,19,6,11,6,11,1,6,7,0,19,10,0,14,62,61,4,FALSE,NA,2,776,0,98,away,-1,228
game_2022_2181,1/5/2022,alabama_am_bulldogs,51,24,13,4,24,13,16,5,7,24,1,38,8,0,21,65,56,17,FALSE,NA,16,395,0,1262,away,-1,374
game_2022_2181,1/5/2022,mississippi_valley_state_devilettes,67,19,19,3,28,15,9,0,12,14,0,24,16,0,23,56,65,3,FALSE,NA,16,395,0,195,home,1,0
game_2022_2364,1/10/2022,alabama_am_bulldogs,65,21,15,2,11,8,4,4,6,13,0,21,11,0,19,52,79,1,FALSE,NA,5,658,0,374,home,1,0
game_2022_2364,1/10/2022,jackson_state_lady_tigers,61,28,11,4,25,19,9,3,5,14,1,37,14,0,15,79,52,34,FALSE,NA,2,658,0,273,away,-1,435
game_2022_2603,1/15/2022,alabama_am_bulldogs,68,23,10,2,24,21,8,7,4,16,2,26,22,0,24,69,74,2,FALSE,NA,5,450,0,273,away,-1,273
game_2022_2603,1/15/2022,alabama_state_lady_hornets,59,24,14,6,28,20,15,8,4,12,1,25,13,0,24,74,69,15,FALSE,NA,5,450,0,0,home,1,0
game_2022_2947,1/22/2022,alabama_am_bulldogs,65,28,11,3,15,12,12,6,11,16,1,27,14,1,14,71,67,6,FALSE,NA,7,376,0,920,away,-1,1001
game_2022_2947,1/22/2022,texas_southern_tigers,63,26,15,5,14,10,12,4,6,16,0,24,12,0,18,67,71,12,FALSE,NA,5,376,0,572,home,1,0
game_2022_3010,1/24/2022,alabama_am_bulldogs,50,23,20,7,23,17,18,2,3,18,1,23,7,0,15,70,64,7,FALSE,NA,2,542,0,58,away,-1,1026
game_2022_3010,1/24/2022,prairie_view_am_lady_panthers,52,21,9,6,22,16,15,4,10,17,1,22,10,0,23,64,70,5,FALSE,NA,2,542,0,0,home,1,0
game_2022_3349,1/31/2022,alabama_am_bulldogs,52,20,10,4,23,14,13,3,7,18,0,37,12,0,14,58,38,19,FALSE,NA,7,534,0,1026,home,1,0
game_2022_3349,1/31/2022,bethune_cookman_wildcats,57,15,8,1,22,7,2,2,8,20,0,23,12,0,18,38,58,0,FALSE,NA,2,534,0,273,away,-1,808
game_2022_3628,2/5/2022,alabama_am_bulldogs,51,22,9,3,19,11,12,3,5,15,0,26,8,0,18,58,65,0,FALSE,NA,5,1547,0,643,away,-1,643
game_2022_3628,2/5/2022,southern_jaguars,68,27,12,3,19,8,8,4,10,8,0,23,17,0,16,65,58,15,FALSE,NA,5,1547,0,224,home,1,0
game_2022_3988,2/12/2022,alabama_am_bulldogs,55,19,18,1,19,14,10,4,8,24,0,32,15,0,16,53,47,11,FALSE,NA,7,NA,0,643,home,1,0
game_2022_3988,2/12/2022,mississippi_valley_state_devilettes,58,17,22,6,16,7,11,0,9,20,0,24,14,0,19,47,53,4,FALSE,NA,5,NA,0,374,away,-1,374
game_2022_4357,2/19/2022,alabama_am_bulldogs,52,21,9,4,26,22,11,4,8,17,2,28,11,0,19,68,54,18,FALSE,NA,5,317,0,808,away,-1,808
game_2022_4357,2/19/2022,bethune_cookman_wildcats,63,19,9,2,21,14,7,1,5,14,2,20,17,0,21,54,68,1,FALSE,NA,5,317,0,935,home,1,0
game_2022_4721,2/26/2022,alabama_am_bulldogs,62,26,12,4,26,20,13,2,3,9,0,23,17,0,18,76,68,15,FALSE,NA,7,2400,0,808,home,1,0
game_2022_4721,2/26/2022,alabama_state_lady_hornets,63,23,15,6,19,16,9,1,4,15,0,22,19,0,23,68,76,8,FALSE,NA,5,2400,0,808,away,-1,273
game_2022_4889,3/3/2022,alabama_am_bulldogs,62,21,13,4,13,9,13,8,10,20,0,34,17,0,15,55,51,19,FALSE,NA,5,667,0,0,home,1,0
game_2022_4889,3/3/2022,grambling_lady_tigers,62,19,16,3,18,10,10,4,10,13,0,28,12,0,18,51,55,0,FALSE,NA,12,667,0,643,away,-1,621
game_2022_5016,3/5/2022,alabama_am_bulldogs,53,24,10,3,32,22,12,2,9,21,0,29,11,0,13,73,67,7,FALSE,10,2,569,0,0,home,1,0
game_2022_5016,3/5/2022,southern_jaguars,60,26,14,6,16,9,13,1,13,19,0,24,9,0,26,67,73,7,FALSE,10,2,569,0,273,away,-1,643
game_2022_1074,11/28/2021,holy_cross_crusaders,57,25,24,8,16,9,16,3,5,14,2,26,13,0,18,67,49,19,FALSE,NA,6,NA,0,NA,away,-1,48
game_2022_1074,11/28/2021,bryant_bulldogs,58,21,12,3,9,4,14,2,3,17,1,21,14,0,16,49,67,6,FALSE,NA,4,NA,0,NA,home,1,0
game_2022_115,11/9/2021,alcorn_state_lady_braves,50,12,15,5,10,6,8,2,3,25,0,12,7,0,28,35,96,0,TRUE,NA,NA,255,0,NA,away,-1,1279
game_2022_115,11/9/2021,marquette_golden_eagles,65,36,13,4,28,20,22,3,16,15,0,33,19,0,14,96,35,61,FALSE,NA,NA,255,0,NA,home,1,0
game_2022_2182,1/5/2022,alcorn_state_lady_braves,57,19,20,5,9,6,5,1,7,15,1,18,8,0,19,49,75,0,TRUE,NA,NA,603,0,224,away,-1,97
game_2022_2182,1/5/2022,jackson_state_lady_tigers,56,26,22,5,28,18,8,5,9,14,0,27,11,0,9,75,49,33,FALSE,NA,16,603,0,181,home,1,0
game_2022_2365,1/10/2022,alabama_state_lady_hornets,59,29,17,6,15,10,17,4,9,19,0,33,14,0,16,74,39,38,FALSE,NA,2,175,0,0,home,1,0
game_2022_2365,1/10/2022,alcorn_state_lady_braves,59,14,29,3,12,8,6,2,12,20,2,19,15,0,17,39,74,5,TRUE,NA,NA,175,0,370,away,-1,455
game_2022_2604,1/15/2022,alcorn_state_lady_braves,57,22,24,7,14,9,9,1,6,22,1,19,9,1,26,60,63,4,TRUE,NA,NA,NA,0,455,home,1,0
game_2022_2604,1/15/2022,texas_southern_tigers,46,20,14,5,29,18,9,3,11,24,2,29,12,2,16,63,60,13,FALSE,NA,5,NA,0,476,away,-1,476
game_2022_3296,1/29/2022,alcorn_state_lady_braves,46,15,11,2,15,8,5,1,4,17,0,25,7,0,17,40,65,0,TRUE,NA,NA,350,0,0,home,1,0
game_2022_3296,1/29/2022,southern_jaguars,61,26,16,6,19,7,12,1,12,6,0,24,14,0,17,65,40,29,FALSE,NA,5,350,0,153,away,-1,153
game_2022_3629,2/5/2022,alcorn_state_lady_braves,60,24,13,5,9,4,13,0,6,17,0,20,12,0,23,57,77,0,TRUE,NA,NA,879,0,280,away,-1,280
game_2022_3629,2/5/2022,arkansas_pine_bluff_golden_lions,51,22,16,6,40,27,20,6,11,9,0,26,14,0,11,77,57,20,FALSE,NA,7,879,0,174,home,1,0
game_2022_3696,2/7/2022,alcorn_state_lady_braves,62,26,17,6,26,18,3,2,6,17,0,22,12,0,28,76,93,0,TRUE,NA,NA,1810,0,174,away,-1,199
game_2022_3696,2/7/2022,mississippi_valley_state_devilettes,59,30,16,8,35,25,15,0,9,12,1,27,9,0,22,93,76,24,FALSE,NA,2,1810,0,0,home,1,0
game_2022_4722,2/26/2022,alcorn_state_lady_braves,39,12,19,5,44,32,9,2,8,21,2,31,6,0,19,61,52,17,TRUE,NA,NA,497,0,656,away,-1,509
game_2022_4722,2/26/2022,prairie_view_am_lady_panthers,70,20,25,2,18,10,11,2,12,17,4,26,21,0,28,52,61,5,FALSE,NA,7,497,0,592,home,1,0
game_2022_1102,11/29/2021,arkansas_baptist_buffaloes,53,11,13,3,7,2,6,0,6,27,0,22,2,0,12,27,96,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1102,11/29/2021,arkansas_pine_bluff_golden_lions,82,41,20,6,11,8,28,8,17,14,0,43,20,0,12,96,27,69,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1403,12/6/2021,arkansas_pine_bluff_golden_lions,55,24,14,2,17,15,11,5,7,21,1,21,5,0,16,65,78,0,FALSE,NA,2,1123,0,0,away,-1,1475
game_2022_1403,12/6/2021,miami_hurricanes,66,32,22,5,16,9,20,1,13,19,0,26,15,0,22,78,65,23,FALSE,NA,1,1123,0,0,home,1,0
game_2022_1381,12/5/2021,miami_hurricanes,57,24,24,7,18,15,15,6,9,16,0,26,15,0,16,70,63,9,FALSE,NA,3,1246,0,1512,home,1,0
game_2022_1381,12/5/2021,tulane_green_wave,63,24,23,8,10,7,22,1,9,16,0,19,15,0,16,63,70,7,FALSE,NA,1,1246,0,0,away,-1,1062
game_2022_2183,1/5/2022,alabama_state_lady_hornets,57,20,18,6,16,8,15,3,8,15,0,35,14,0,20,54,40,18,FALSE,NA,8,359,0,523,away,-1,573
game_2022_2183,1/5/2022,arkansas_pine_bluff_golden_lions,50,10,16,3,24,17,8,1,10,13,0,27,7,0,13,40,54,0,FALSE,NA,8,359,0,465,home,1,0
game_2022_2301,1/8/2022,arkansas_pine_bluff_golden_lions,67,31,20,8,27,16,13,0,10,23,1,31,19,0,17,86,82,15,FALSE,NA,3,372,0,586,away,-1,586
game_2022_2301,1/8/2022,texas_southern_tigers,71,27,28,10,22,18,11,5,13,21,0,20,16,0,21,82,86,3,FALSE,NA,3,372,0,399,home,1,0
game_2022_2366,1/10/2022,arkansas_pine_bluff_golden_lions,58,21,29,7,35,24,16,3,13,23,0,28,20,0,10,73,63,16,FALSE,NA,2,173,0,58,away,-1,592
game_2022_2366,1/10/2022,prairie_view_am_lady_panthers,67,26,25,6,7,5,17,1,12,21,0,22,14,0,25,63,73,5,FALSE,NA,2,173,0,0,home,1,0
game_2022_2605,1/15/2022,arkansas_pine_bluff_golden_lions,65,28,19,5,22,15,22,2,4,10,0,27,17,0,11,76,53,31,FALSE,NA,5,428,0,592,home,1,0
