game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_1443,12/8/2021,dartmouth_big_green,39,10,20,7,8,5,7,4,8,16,1,22,14,0,15,46,64,0.0,False,,3.0,589.0,0.0,120.0,away,-1,120.0
game_2022_1443,12/8/2021,vermont_catamounts,39,18,17,7,9,7,20,6,6,16,3,29,9,0,9,64,46,21.0,False,,3.0,589.0,0.0,0.0,home,1,0.0
game_2022_1815,12/19/2021,massachusetts_minutewomen,51,23,18,5,8,7,14,3,6,12,0,28,17,0,11,68,63,11.0,False,,8.0,1322.0,0.0,223.0,home,1,0.0
game_2022_1815,12/19/2021,vermont_catamounts,33,13,25,12,2,1,17,2,6,12,2,24,3,0,13,63,68,10.0,False,,11.0,1322.0,0.0,243.0,away,-1,243.0
game_2022_1910,12/21/2021,vermont_catamounts,43,16,16,7,11,8,11,4,6,13,1,28,11,0,15,61,45,18.0,False,,2.0,500.0,0.0,96.0,away,-1,319.0
game_2022_1910,12/21/2021,bryant_bulldogs,45,17,15,0,13,11,13,5,5,15,0,27,15,0,18,45,61,2.0,False,,13.0,500.0,0.0,0.0,home,1,0.0
game_2022_1264,12/4/2021,florida_international_panthers,40,16,26,6,6,3,16,2,9,15,0,26,12,0,13,53,51,10.0,False,,4.0,125.0,0.0,0.0,home,1,0.0
game_2022_1264,12/4/2021,north_florida_ospreys,37,16,14,4,11,7,14,10,5,21,1,34,5,0,10,51,53,3.0,False,,4.0,125.0,0.0,916.0,away,-1,527.0
game_2022_2083,1/1/2022,duquesne_dukes,43,15,12,8,27,22,10,2,7,13,3,22,11,0,21,76,82,0.0,False,,14.0,545.0,0.0,388.0,away,-1,388.0
game_2022_2083,1/1/2022,richmond_spiders,33,18,20,9,26,19,15,8,5,14,0,22,9,0,23,82,76,23.0,False,,3.0,545.0,0.0,0.0,home,1,0.0
game_2022_2154,1/4/2022,st_bonaventure_bonnies,37,10,13,4,15,11,7,3,4,15,0,15,8,0,17,43,90,0.0,False,,12.0,1062.0,0.0,416.0,away,-1,543.0
game_2022_2154,1/4/2022,dayton_flyers,39,18,23,13,17,15,24,5,7,12,0,30,17,0,15,90,43,53.0,False,,4.0,1062.0,0.0,0.0,home,1,0.0
game_2022_2171,1/5/2022,duquesne_dukes,45,23,22,6,8,6,16,1,2,13,1,27,13,0,17,70,74,6.0,False,5.0,4.0,270.0,0.0,0.0,away,-1,388.0
game_2022_2171,1/5/2022,vcu_rams,41,15,22,9,23,17,7,1,6,9,1,26,15,0,15,74,70,5.0,False,5.0,19.0,270.0,0.0,1009.0,home,1,0.0
game_2022_2172,1/5/2022,richmond_spiders,25,14,23,10,12,8,12,4,8,19,3,27,6,0,13,66,63,10.0,False,,4.0,,0.0,158.0,away,-1,158.0
game_2022_2172,1/5/2022,george_washington_revolutionaries,53,22,10,4,13,7,15,3,10,13,0,18,13,0,12,63,66,3.0,False,,8.0,,0.0,,home,1,0.0
game_2022_2263,1/8/2022,st_bonaventure_bonnies,45,13,13,3,14,9,8,7,4,17,0,25,15,0,21,44,63,2.0,False,,4.0,720.0,0.0,365.0,away,-1,222.0
game_2022_2263,1/8/2022,duquesne_dukes,32,19,23,4,19,13,16,9,7,11,1,31,8,0,12,63,44,22.0,False,,3.0,720.0,0.0,388.0,home,1,0.0
game_2022_2404,1/12/2022,st_bonaventure_bonnies,42,17,14,2,15,7,4,1,4,15,1,21,16,0,10,47,50,1.0,False,,4.0,86.0,0.0,222.0,home,1,0.0
game_2022_2404,1/12/2022,davidson_wildcats,42,20,16,3,2,1,9,4,5,16,1,19,13,0,19,50,47,10.0,False,,21.0,86.0,0.0,791.0,away,-1,719.0
game_2022_2405,1/12/2022,dayton_flyers,41,22,9,3,25,12,16,5,7,18,0,35,6,1,18,65,57,12.0,False,,8.0,303.0,0.0,775.0,away,-1,775.0
game_2022_2405,1/12/2022,la_salle_explorers,36,13,29,6,15,13,11,1,11,16,1,24,13,0,21,57,65,3.0,False,,3.0,303.0,0.0,144.0,home,1,0.0
game_2022_2406,1/12/2022,rhode_island_rams,50,27,11,4,12,7,15,2,11,14,0,35,12,0,16,73,42,35.0,False,,24.0,,0.0,547.0,away,-1,547.0
game_2022_2406,1/12/2022,george_washington_revolutionaries,36,12,19,4,10,6,8,2,7,16,0,21,7,0,15,42,73,2.0,False,,7.0,,0.0,0.0,home,1,0.0
game_2022_2407,1/12/2022,massachusetts_minutewomen,35,18,19,10,15,6,18,3,7,10,0,24,11,0,14,72,60,13.0,False,,21.0,323.0,0.0,621.0,away,-1,686.0
game_2022_2407,1/12/2022,vcu_rams,38,15,17,7,14,9,8,3,4,12,0,19,12,0,16,60,72,9.0,False,,3.0,323.0,0.0,0.0,home,1,0.0
game_2022_2408,1/12/2022,richmond_spiders,46,18,16,3,12,9,5,2,10,17,1,21,10,0,11,54,74,1.0,False,,7.0,422.0,0.0,204.0,away,-1,344.0
game_2022_2408,1/12/2022,saint_josephs_hawks,44,23,16,7,13,7,19,5,10,17,0,30,12,0,12,74,54,20.0,False,,3.0,422.0,0.0,344.0,home,1,0.0
game_2022_2545,1/15/2022,davidson_wildcats,37,15,23,9,19,16,12,2,6,14,2,26,12,0,15,73,67,10.0,False,,3.0,530.0,0.0,719.0,home,1,0.0
game_2022_2545,1/15/2022,duquesne_dukes,31,19,27,8,10,5,19,5,5,15,0,23,7,0,17,67,73,8.0,False,,7.0,530.0,0.0,519.0,away,-1,519.0
game_2022_2635,1/16/2022,saint_louis_billikens,45,20,14,4,10,7,13,7,5,14,1,23,2,0,14,59,77,2.0,False,,27.0,1753.0,0.0,414.0,away,-1,536.0
game_2022_2635,1/16/2022,dayton_flyers,52,24,13,5,22,14,16,1,8,15,0,34,15,0,10,77,59,20.0,False,,4.0,1753.0,0.0,775.0,home,1,0.0
game_2022_2546,1/15/2022,fordham_rams,35,19,18,4,7,4,11,1,1,11,2,25,12,0,10,54,48,19.0,False,,3.0,407.0,0.0,146.0,away,-1,486.0
game_2022_2546,1/15/2022,vcu_rams,50,15,15,4,9,6,5,2,3,8,1,18,20,0,14,48,54,0.0,False,,3.0,407.0,0.0,0.0,home,1,0.0
game_2022_2547,1/15/2022,massachusetts_minutewomen,63,23,17,3,24,18,8,2,10,17,1,24,27,0,18,73,72,5.0,False,5.0,3.0,450.0,0.0,0.0,away,-1,686.0
game_2022_2547,1/15/2022,richmond_spiders,25,14,32,10,16,14,20,9,6,22,1,29,7,0,21,72,73,8.0,False,5.0,3.0,450.0,0.0,344.0,home,1,0.0
game_2022_2653,1/17/2022,la_salle_explorers,33,15,17,7,18,18,9,5,8,12,0,23,5,0,13,69,65,9.0,False,,5.0,462.0,0.0,0.0,away,-1,0.0
game_2022_2653,1/17/2022,saint_josephs_hawks,46,18,16,7,13,8,20,2,7,13,2,20,16,0,18,65,69,9.0,False,,5.0,462.0,0.0,0.0,home,1,0.0
game_2022_2726,1/19/2022,davidson_wildcats,36,18,16,4,17,11,12,1,7,20,2,23,13,0,15,59,65,3.0,False,,4.0,521.0,0.0,0.0,home,1,0.0
game_2022_2726,1/19/2022,vcu_rams,33,16,16,7,12,12,9,0,9,15,0,21,3,0,17,65,59,10.0,False,,4.0,521.0,0.0,315.0,away,-1,315.0
game_2022_2727,1/19/2022,massachusetts_minutewomen,44,17,11,4,18,14,12,3,9,16,0,25,6,0,16,60,69,2.0,False,,2.0,632.0,0.0,128.0,home,1,0.0
game_2022_2727,1/19/2022,dayton_flyers,41,20,18,5,20,14,18,3,8,16,0,29,11,0,20,69,60,15.0,False,,3.0,632.0,0.0,1020.0,away,-1,1020.0
game_2022_2728,1/19/2022,duquesne_dukes,35,16,22,7,4,4,14,2,7,9,2,19,7,0,14,57,67,9.0,False,,4.0,587.0,0.0,519.0,home,1,0.0
game_2022_2728,1/19/2022,rhode_island_rams,40,20,11,5,15,12,18,5,2,11,0,27,9,0,6,67,57,12.0,False,,2.0,587.0,0.0,719.0,away,-1,719.0
game_2022_2729,1/19/2022,fordham_rams,33,15,20,8,9,7,17,4,8,12,0,21,11,0,16,61,53,14.0,False,,4.0,,0.0,486.0,home,1,0.0
game_2022_2729,1/19/2022,george_washington_revolutionaries,45,15,13,5,14,8,10,0,7,11,0,18,11,0,16,53,61,2.0,False,,7.0,,0.0,347.0,away,-1,347.0
game_2022_2730,1/19/2022,saint_louis_billikens,45,20,21,6,29,19,12,5,4,16,1,32,18,0,10,77,75,10.0,False,5.0,3.0,372.0,0.0,536.0,home,1,0.0
game_2022_2730,1/19/2022,st_bonaventure_bonnies,46,20,24,10,6,5,17,3,10,13,0,28,9,0,20,75,77,12.0,False,5.0,7.0,372.0,0.0,1066.0,away,-1,1066.0
game_2022_2879,1/22/2022,saint_louis_billikens,46,19,9,4,15,12,11,2,4,16,0,33,11,0,16,62,71,4.0,False,,3.0,507.0,0.0,0.0,home,1,0.0
game_2022_2879,1/22/2022,duquesne_dukes,29,14,30,11,18,10,16,3,11,7,1,22,6,0,15,71,62,16.0,False,,3.0,507.0,0.0,901.0,away,-1,901.0
game_2022_2880,1/22/2022,massachusetts_minutewomen,38,17,15,7,17,13,14,4,9,15,0,35,8,0,14,68,41,31.0,False,,3.0,,0.0,542.0,away,-1,542.0
game_2022_2880,1/22/2022,george_washington_revolutionaries,32,11,29,5,13,4,6,0,11,16,1,21,15,0,16,41,68,4.0,False,,3.0,,0.0,347.0,home,1,0.0
game_2022_2979,1/23/2022,davidson_wildcats,37,12,26,8,10,6,9,2,6,12,0,20,13,2,17,54,68,0.0,False,,2.0,558.0,,989.0,away,-1,989.0
game_2022_2979,1/23/2022,rhode_island_rams,42,21,19,5,16,11,14,7,6,14,4,32,15,1,14,68,54,22.0,False,,4.0,558.0,,719.0,home,1,
game_2022_2980,1/23/2022,dayton_flyers,37,14,14,3,18,15,9,7,2,8,0,33,7,1,11,52,48,4.0,False,,4.0,1787.0,0.0,1020.0,home,1,0.0
game_2022_2980,1/23/2022,fordham_rams,41,12,23,6,8,6,11,1,3,7,0,28,13,0,16,48,52,10.0,False,,2.0,1787.0,0.0,567.0,away,-1,885.0
game_2022_2981,1/23/2022,la_salle_explorers,38,18,27,12,6,5,20,3,7,11,0,32,7,0,17,77,57,24.0,False,,2.0,512.0,0.0,227.0,home,1,0.0
game_2022_2981,1/23/2022,richmond_spiders,32,14,20,5,21,14,8,5,6,15,0,29,6,0,11,57,77,0.0,False,,4.0,512.0,0.0,227.0,away,-1,344.0
game_2022_2347,1/9/2022,saint_josephs_hawks,42,21,23,6,6,4,18,4,1,10,1,22,16,0,14,64,72,0.0,False,,12.0,,0.0,344.0,away,-1,344.0
game_2022_2347,1/9/2022,vcu_rams,41,19,19,7,20,13,7,2,5,5,0,22,14,0,8,72,64,18.0,False,,4.0,,0.0,0.0,home,1,0.0
game_2022_3060,1/26/2022,davidson_wildcats,31,19,15,7,10,8,10,0,4,16,0,27,8,0,23,67,37,36.0,False,,3.0,,0.0,547.0,away,-1,451.0
game_2022_3060,1/26/2022,george_washington_revolutionaries,28,9,17,1,24,16,4,2,10,15,1,12,11,0,16,37,67,2.0,False,,4.0,,0.0,0.0,home,1,0.0
game_2022_3061,1/26/2022,dayton_flyers,58,24,20,6,16,14,15,4,9,14,1,31,24,0,17,80,57,25.0,False,,3.0,505.0,0.0,635.0,away,-1,635.0
game_2022_3061,1/26/2022,richmond_spiders,33,15,23,5,21,12,6,7,7,19,1,25,9,0,15,57,80,0.0,False,,3.0,505.0,0.0,344.0,home,1,0.0
game_2022_3062,1/26/2022,fordham_rams,35,16,18,5,9,8,16,4,11,19,0,22,10,0,12,55,35,25.0,False,,3.0,,0.0,885.0,home,1,0.0
game_2022_3062,1/26/2022,saint_josephs_hawks,33,11,13,2,10,7,9,4,11,21,0,18,9,0,19,35,55,4.0,False,,5.0,,0.0,410.0,away,-1,144.0
game_2022_3063,1/26/2022,saint_louis_billikens,40,17,12,6,15,8,7,2,5,13,3,28,9,0,10,60,55,18.0,False,,4.0,444.0,0.0,1122.0,away,-1,1122.0
game_2022_3063,1/26/2022,vcu_rams,43,20,19,4,5,3,7,4,9,9,0,23,11,0,12,55,60,8.0,False,,7.0,444.0,0.0,315.0,home,1,0.0
game_2022_3064,1/26/2022,st_bonaventure_bonnies,39,17,11,2,28,21,8,2,5,19,0,33,12,0,16,61,57,11.0,False,,3.0,183.0,0.0,375.0,home,1,0.0
game_2022_3064,1/26/2022,la_salle_explorers,40,17,28,5,16,8,13,2,10,9,0,24,14,0,23,57,61,6.0,False,,3.0,183.0,0.0,364.0,away,-1,364.0
game_2022_3065,1/26/2022,massachusetts_minutewomen,38,16,20,3,5,5,11,4,6,13,1,17,10,0,13,46,60,0.0,False,,4.0,1374.0,0.0,542.0,home,1,0.0
game_2022_3065,1/26/2022,rhode_island_rams,42,22,9,2,12,10,18,3,9,14,3,27,8,0,11,60,46,23.0,False,,3.0,1374.0,0.0,128.0,away,-1,128.0
game_2022_3232,1/29/2022,st_bonaventure_bonnies,48,20,6,1,16,11,9,1,4,11,1,21,6,0,16,54,62,2.0,False,,3.0,,0.0,410.0,away,-1,410.0
game_2022_3232,1/29/2022,fordham_rams,33,16,23,8,11,6,16,4,5,12,3,24,8,0,14,62,54,9.0,False,,3.0,,0.0,0.0,home,1,0.0
game_2022_3233,1/29/2022,massachusetts_minutewomen,49,23,19,7,10,7,15,1,11,11,1,26,20,0,16,74,48,29.0,False,,3.0,202.0,0.0,342.0,away,-1,342.0
game_2022_3233,1/29/2022,saint_josephs_hawks,28,13,20,5,14,7,7,4,4,18,0,19,7,0,9,48,74,4.0,False,,3.0,202.0,0.0,144.0,home,1,0.0
game_2022_3325,1/30/2022,saint_louis_billikens,46,18,20,4,9,6,9,4,9,18,0,28,18,0,14,54,61,8.0,False,,4.0,814.0,0.0,1122.0,home,1,0.0
game_2022_3325,1/30/2022,richmond_spiders,32,16,28,7,9,8,13,2,11,16,0,27,10,0,11,61,54,10.0,False,,4.0,814.0,0.0,1122.0,away,-1,1122.0
game_2022_3326,1/30/2022,davidson_wildcats,44,11,21,9,13,11,8,2,2,9,1,22,9,0,19,60,70,2.0,False,,4.0,762.0,0.0,451.0,home,1,0.0
game_2022_3326,1/30/2022,dayton_flyers,44,22,17,4,20,14,10,5,5,15,0,37,16,0,17,70,60,18.0,False,,4.0,762.0,0.0,315.0,away,-1,567.0
game_2022_3327,1/30/2022,duquesne_dukes,31,16,32,10,5,5,22,2,8,14,2,27,11,0,15,67,48,22.0,False,,4.0,805.0,0.0,0.0,home,1,0.0
game_2022_3327,1/30/2022,la_salle_explorers,27,15,28,5,6,3,9,3,4,18,0,25,8,0,8,48,67,0.0,False,,4.0,805.0,0.0,222.0,away,-1,416.0
game_2022_3399,2/2/2022,dayton_flyers,37,19,19,4,16,10,11,1,4,16,0,33,14,0,15,60,54,10.0,False,,3.0,1352.0,0.0,567.0,home,1,0.0
game_2022_3399,2/2/2022,duquesne_dukes,26,12,27,9,9,3,11,4,7,11,3,22,2,0,14,54,60,6.0,False,,3.0,1352.0,0.0,365.0,away,-1,365.0
game_2022_3400,2/2/2022,la_salle_explorers,28,18,24,7,11,9,13,3,11,12,0,18,7,1,13,66,58,10.0,False,,3.0,387.0,0.0,416.0,home,1,0.0
game_2022_3400,2/2/2022,saint_josephs_hawks,40,17,12,3,16,15,12,2,4,19,1,21,13,0,17,58,66,3.0,False,,4.0,387.0,0.0,0.0,away,-1,0.0
game_2022_3401,2/2/2022,saint_louis_billikens,37,17,20,5,4,3,12,5,8,15,1,25,9,0,12,52,60,5.0,False,,3.0,492.0,,1620.0,away,-1,1620.0
game_2022_3401,2/2/2022,rhode_island_rams,55,22,7,2,12,10,14,2,8,12,0,26,14,0,5,60,52,11.0,False,,7.0,492.0,,128.0,home,1,
game_2022_3402,2/2/2022,richmond_spiders,24,12,32,10,20,14,12,6,9,9,0,20,7,0,18,68,72,7.0,False,,3.0,1239.0,0.0,1122.0,home,1,0.0
game_2022_3402,2/2/2022,vcu_rams,48,25,18,4,14,10,21,3,4,13,0,31,17,0,16,72,68,14.0,False,,7.0,1239.0,0.0,0.0,away,-1,0.0
game_2022_3560,2/5/2022,duquesne_dukes,29,16,15,5,7,5,12,1,1,20,1,29,7,0,13,52,59,12.0,False,,3.0,742.0,0.0,365.0,home,1,0.0
game_2022_3560,2/5/2022,fordham_rams,41,17,26,6,9,7,12,0,8,6,0,17,16,0,9,59,52,7.0,False,,7.0,742.0,0.0,520.0,away,-1,520.0
game_2022_3561,2/5/2022,massachusetts_minutewomen,52,26,13,4,7,5,18,2,9,16,0,28,14,0,11,69,66,6.0,False,,7.0,765.0,0.0,342.0,home,1,0.0
game_2022_3561,2/5/2022,saint_louis_billikens,54,20,14,7,8,5,18,3,9,15,0,23,13,0,14,66,69,9.0,False,,3.0,765.0,0.0,128.0,away,-1,1552.0
game_2022_3562,2/5/2022,st_bonaventure_bonnies,32,15,18,8,24,20,9,4,5,11,2,22,5,0,11,74,66,10.0,False,,3.0,258.0,0.0,0.0,home,1,0.0
game_2022_3562,2/5/2022,richmond_spiders,31,14,26,10,9,8,10,6,6,17,2,22,11,0,22,66,74,13.0,False,,3.0,258.0,0.0,514.0,away,-1,514.0
game_2022_3668,2/6/2022,davidson_wildcats,30,11,25,7,9,8,9,1,4,16,1,17,13,0,19,51,58,1.0,False,,2.0,234.0,0.0,652.0,away,-1,652.0
game_2022_3668,2/6/2022,saint_josephs_hawks,26,11,17,7,16,15,10,1,6,19,3,23,7,0,15,58,51,11.0,False,,2.0,234.0,0.0,652.0,home,1,0.0
game_2022_3669,2/6/2022,vcu_rams,43,15,10,2,30,20,3,6,8,9,0,19,16,0,11,56,53,8.0,False,,2.0,537.0,0.0,344.0,home,1,0.0
game_2022_3669,2/6/2022,george_washington_revolutionaries,42,14,16,6,10,7,11,1,5,16,1,24,18,0,22,53,56,2.0,False,,4.0,537.0,0.0,514.0,away,-1,158.0
game_2022_3670,2/6/2022,rhode_island_rams,49,27,3,2,9,6,18,0,8,17,1,27,7,0,12,66,60,6.0,False,,4.0,242.0,0.0,344.0,away,-1,344.0
game_2022_3670,2/6/2022,la_salle_explorers,10,4,39,14,11,10,16,2,10,13,0,19,2,0,13,60,66,8.0,False,,2.0,242.0,0.0,0.0,home,1,0.0
game_2022_3769,2/9/2022,saint_louis_billikens,47,22,12,1,11,7,11,3,7,19,0,34,7,0,8,54,69,6.0,False,,4.0,372.0,0.0,1552.0,home,1,0.0
game_2022_3769,2/9/2022,dayton_flyers,51,24,16,5,8,6,15,7,14,10,0,30,5,0,11,69,54,17.0,False,,4.0,372.0,0.0,536.0,away,-1,536.0
game_2022_3770,2/9/2022,duquesne_dukes,31,7,28,7,20,13,11,3,12,10,3,24,13,0,17,48,50,6.0,False,,4.0,637.0,0.0,0.0,home,1,0.0
game_2022_3770,2/9/2022,george_washington_revolutionaries,32,14,18,4,12,10,8,6,4,18,1,36,9,0,16,50,48,6.0,False,,3.0,637.0,0.0,388.0,away,-1,306.0
game_2022_3771,2/9/2022,massachusetts_minutewomen,43,25,21,7,10,7,18,1,7,14,1,24,14,0,16,78,59,21.0,False,,4.0,252.0,0.0,493.0,away,-1,493.0
game_2022_3771,2/9/2022,st_bonaventure_bonnies,32,15,20,7,15,8,8,5,5,16,2,21,7,0,8,59,78,1.0,False,,4.0,252.0,0.0,0.0,home,1,0.0
game_2022_3772,2/9/2022,rhode_island_rams,41,21,15,5,8,1,17,1,12,11,0,18,13,0,9,58,48,12.0,False,,3.0,229.0,0.0,0.0,away,-1,344.0
game_2022_3772,2/9/2022,saint_josephs_hawks,27,14,16,6,2,2,15,2,9,18,1,20,4,0,9,48,58,4.0,False,,3.0,229.0,0.0,0.0,home,1,0.0
game_2022_3931,2/12/2022,saint_louis_billikens,41,18,11,1,20,15,7,4,5,17,1,33,15,0,8,54,51,7.0,False,,3.0,876.0,0.0,0.0,home,1,0.0
game_2022_3931,2/12/2022,davidson_wildcats,32,14,36,7,4,2,17,2,6,9,0,19,14,0,18,51,54,6.0,False,,3.0,876.0,0.0,1122.0,away,-1,939.0
game_2022_3932,2/12/2022,st_bonaventure_bonnies,41,14,18,5,9,4,7,3,3,11,1,30,9,2,15,47,60,11.0,False,,3.0,304.0,0.0,375.0,away,-1,375.0
game_2022_3932,2/12/2022,george_washington_revolutionaries,42,20,22,4,19,8,11,1,7,7,0,32,15,0,11,60,47,13.0,False,,3.0,304.0,0.0,306.0,home,1,0.0
game_2022_4021,2/13/2022,dayton_flyers,50,18,9,4,17,10,14,5,1,17,0,36,14,0,16,58,60,13.0,False,,4.0,1562.0,0.0,536.0,home,1,0.0
game_2022_4021,2/13/2022,vcu_rams,45,14,17,8,16,8,14,7,8,9,1,28,7,0,16,60,58,4.0,False,,7.0,1562.0,0.0,635.0,away,-1,635.0
game_2022_4022,2/13/2022,massachusetts_minutewomen,50,27,21,9,11,8,21,2,9,12,1,31,13,0,17,89,59,28.0,False,,2.0,762.0,0.0,0.0,home,1,0.0
game_2022_4022,2/13/2022,duquesne_dukes,30,12,25,7,20,14,11,1,7,11,0,22,6,0,14,59,89,1.0,False,,4.0,762.0,0.0,659.0,away,-1,659.0
game_2022_4023,2/13/2022,fordham_rams,34,12,25,5,4,4,13,2,8,13,1,20,11,0,13,43,58,1.0,False,,8.0,1252.0,,719.0,away,-1,206.0
game_2022_4023,2/13/2022,rhode_island_rams,46,21,5,2,12,10,12,2,9,16,1,31,9,1,9,58,43,19.0,False,,4.0,1252.0,,344.0,home,1,
game_2022_4024,2/13/2022,la_salle_explorers,39,17,23,5,16,9,10,2,5,14,1,17,16,0,19,58,75,0.0,False,,7.0,1033.0,0.0,344.0,away,-1,344.0
game_2022_4024,2/13/2022,richmond_spiders,30,19,25,8,18,13,19,6,8,16,1,28,12,0,19,75,58,24.0,False,,4.0,1033.0,0.0,0.0,home,1,0.0
game_2022_4112,2/16/2022,duquesne_dukes,52,28,20,4,13,12,18,2,7,14,1,30,15,0,16,80,68,16.0,False,,3.0,618.0,0.0,659.0,home,1,0.0
game_2022_4112,2/16/2022,richmond_spiders,27,14,28,9,22,13,14,2,8,18,1,25,7,0,17,68,80,1.0,False,,3.0,618.0,0.0,388.0,away,-1,388.0
game_2022_4113,2/16/2022,davidson_wildcats,38,22,17,5,11,9,13,1,8,13,0,16,12,1,19,68,80,0.0,False,,4.0,349.0,0.0,1308.0,away,-1,652.0
game_2022_4113,2/16/2022,la_salle_explorers,32,17,20,11,20,13,19,4,10,11,0,15,12,0,13,80,68,15.0,False,,3.0,349.0,0.0,344.0,home,1,0.0
game_2022_4114,2/16/2022,massachusetts_minutewomen,51,22,16,4,6,4,16,1,8,15,0,33,18,0,12,60,57,5.0,False,,3.0,692.0,0.0,0.0,home,1,0.0
game_2022_4114,2/16/2022,fordham_rams,29,7,34,13,6,4,11,1,7,13,0,24,10,0,12,57,60,15.0,False,,3.0,692.0,0.0,128.0,away,-1,202.0
game_2022_4115,2/16/2022,st_bonaventure_bonnies,35,16,20,3,12,8,6,3,4,16,0,29,11,0,19,49,57,13.0,False,,4.0,430.0,0.0,158.0,away,-1,514.0
game_2022_4115,2/16/2022,vcu_rams,36,13,21,6,18,13,6,5,8,13,0,26,11,0,12,57,49,11.0,False,,3.0,430.0,0.0,635.0,home,1,0.0
game_2022_4116,2/16/2022,saint_louis_billikens,33,12,20,5,13,12,8,8,6,12,1,30,11,0,9,51,46,5.0,False,,2.0,314.0,0.0,1146.0,home,1,0.0
game_2022_4116,2/16/2022,saint_josephs_hawks,36,11,25,7,8,3,12,1,6,12,3,25,13,0,12,46,51,7.0,False,,3.0,314.0,0.0,1123.0,away,-1,1308.0
game_2022_4285,2/19/2022,dayton_flyers,36,15,14,3,17,9,9,1,5,18,0,28,7,0,24,48,47,16.0,False,,3.0,678.0,0.0,206.0,away,-1,885.0
game_2022_4285,2/19/2022,fordham_rams,29,12,32,6,16,5,10,0,9,15,2,22,15,0,20,47,48,0.0,False,,3.0,678.0,0.0,202.0,home,1,0.0
game_2022_4286,2/19/2022,saint_louis_billikens,44,19,15,6,12,9,18,5,8,15,1,23,11,0,14,65,73,2.0,False,,3.0,174.0,0.0,1308.0,away,-1,1308.0
game_2022_4286,2/19/2022,la_salle_explorers,24,8,37,16,14,9,22,3,8,12,1,23,15,0,11,73,65,20.0,False,,3.0,174.0,0.0,0.0,home,1,0.0
game_2022_4287,2/19/2022,rhode_island_rams,54,21,13,7,12,6,16,3,12,7,2,15,15,0,11,69,66,14.0,False,,3.0,1135.0,0.0,674.0,away,-1,674.0
game_2022_4287,2/19/2022,richmond_spiders,19,14,24,11,8,5,17,5,3,20,1,29,5,0,14,66,69,2.0,False,,3.0,1135.0,0.0,388.0,home,1,0.0
game_2022_4397,2/20/2022,massachusetts_minutewomen,46,23,18,2,20,15,8,0,11,16,2,22,14,0,20,67,76,0.0,False,,4.0,626.0,0.0,993.0,away,-1,993.0
game_2022_4397,2/20/2022,davidson_wildcats,29,14,24,10,22,18,16,3,7,19,0,27,9,0,18,76,67,14.0,False,,4.0,626.0,0.0,652.0,home,1,0.0
game_2022_4398,2/20/2022,st_bonaventure_bonnies,47,21,18,7,15,12,9,3,6,12,0,24,8,0,10,75,99,7.0,False,,4.0,206.0,0.0,514.0,home,1,0.0
game_2022_4398,2/20/2022,duquesne_dukes,35,16,33,19,13,10,24,3,6,10,0,30,9,0,14,99,75,25.0,False,,4.0,206.0,0.0,222.0,away,-1,222.0
game_2022_4399,2/20/2022,saint_josephs_hawks,35,16,8,4,18,13,14,5,2,10,0,33,6,0,20,57,34,23.0,False,,4.0,544.0,0.0,1308.0,home,1,0.0
game_2022_4399,2/20/2022,george_washington_revolutionaries,44,12,20,1,20,7,5,1,5,5,1,19,25,0,19,34,57,0.0,False,,4.0,544.0,0.0,204.0,away,-1,204.0
game_2022_4472,2/23/2022,davidson_wildcats,32,14,15,3,16,14,5,2,11,15,1,23,11,0,16,51,46,9.0,False,,3.0,407.0,0.0,0.0,home,1,0.0
game_2022_4472,2/23/2022,george_washington_revolutionaries,34,15,18,4,15,4,7,1,8,15,0,17,15,0,18,46,51,8.0,False,,3.0,407.0,0.0,652.0,away,-1,451.0
game_2022_4473,2/23/2022,dayton_flyers,44,18,17,5,13,8,11,5,5,5,0,34,11,0,15,59,43,16.0,False,,4.0,279.0,0.0,144.0,away,-1,775.0
game_2022_4473,2/23/2022,saint_josephs_hawks,40,10,16,5,14,8,11,2,2,9,0,27,11,0,16,43,59,1.0,False,,3.0,279.0,0.0,0.0,home,1,0.0
game_2022_4474,2/23/2022,duquesne_dukes,39,20,14,6,15,8,14,1,7,17,1,23,10,0,18,66,67,6.0,False,,3.0,349.0,0.0,364.0,away,-1,416.0
game_2022_4474,2/23/2022,la_salle_explorers,31,18,24,7,14,10,13,3,10,11,0,22,6,0,17,67,66,10.0,False,,4.0,349.0,0.0,0.0,home,1,0.0
game_2022_4475,2/23/2022,fordham_rams,39,14,31,10,17,11,13,3,14,8,0,20,11,0,16,69,79,0.0,False,,4.0,1068.0,0.0,486.0,away,-1,486.0
game_2022_4475,2/23/2022,richmond_spiders,36,21,21,8,17,13,12,2,6,19,1,37,10,0,14,79,69,30.0,False,,4.0,1068.0,0.0,0.0,home,1,0.0
game_2022_4476,2/23/2022,massachusetts_minutewomen,35,21,18,4,18,12,16,3,8,12,1,18,12,0,8,66,57,9.0,False,,3.0,1161.0,0.0,993.0,home,1,0.0
